,Timestamp,Usage
5944,2023-11-03 16:00:00,415.25006103515625
5945,2023-11-03 17:00:00,387.2191467285156
5946,2023-11-03 18:00:00,349.2744445800781
5947,2023-11-03 19:00:00,321.4123229980469
5948,2023-11-03 20:00:00,306.9096984863281
5949,2023-11-03 21:00:00,295.16845703125
5950,2023-11-03 22:00:00,289.0298767089844
5951,2023-11-03 23:00:00,287.2001953125
5952,2023-11-04 00:00:00,274.9584655761719
5953,2023-11-04 01:00:00,273.9268798828125
5954,2023-11-04 02:00:00,269.90472412109375
5955,2023-11-04 03:00:00,267.522705078125
5956,2023-11-04 04:00:00,265.8227844238281
5957,2023-11-04 05:00:00,268.50079345703125
5958,2023-11-04 06:00:00,270.4002380371094
5959,2023-11-04 07:00:00,273.8056335449219
5960,2023-11-04 08:00:00,274.9505310058594
5961,2023-11-04 09:00:00,277.19091796875
5962,2023-11-04 10:00:00,279.5422668457031
5963,2023-11-04 11:00:00,288.9254455566406
5964,2023-11-04 12:00:00,292.5979309082031
5965,2023-11-04 13:00:00,286.6979064941406
5966,2023-11-04 14:00:00,282.33514404296875
5967,2023-11-04 15:00:00,283.1912536621094
5968,2023-11-04 16:00:00,282.4968566894531
5969,2023-11-04 17:00:00,280.4683837890625
5970,2023-11-04 18:00:00,279.13671875
5971,2023-11-04 19:00:00,283.19720458984375
5972,2023-11-04 20:00:00,283.5588073730469
5973,2023-11-04 21:00:00,279.13671875
5974,2023-11-04 22:00:00,282.1963195800781
5975,2023-11-04 23:00:00,280.3208312988281
5976,2023-11-05 00:00:00,280.22039794921875
5977,2023-11-05 01:00:00,273.70672607421875
5978,2023-11-05 02:00:00,269.32928466796875
5979,2023-11-05 03:00:00,267.4427185058594
5980,2023-11-05 04:00:00,265.7999267578125
5981,2023-11-05 05:00:00,269.6197814941406
5982,2023-11-05 06:00:00,272.86810302734375
5983,2023-11-05 07:00:00,268.60491943359375
5984,2023-11-05 08:00:00,270.8411865234375
5985,2023-11-05 09:00:00,271.7035827636719
5986,2023-11-05 10:00:00,273.2991943359375
5987,2023-11-05 11:00:00,287.0468444824219
5988,2023-11-05 12:00:00,288.1474304199219
5989,2023-11-05 13:00:00,291.9200439453125
5990,2023-11-05 14:00:00,289.5729064941406
5991,2023-11-05 15:00:00,292.4586486816406
5992,2023-11-05 16:00:00,290.9951171875
5993,2023-11-05 17:00:00,286.9998779296875
5994,2023-11-05 18:00:00,286.4148864746094
5995,2023-11-05 19:00:00,283.3125915527344
5996,2023-11-05 20:00:00,280.4185485839844
5997,2023-11-05 21:00:00,280.45452880859375
5998,2023-11-05 22:00:00,287.3851623535156
5999,2023-11-05 23:00:00,284.6158752441406
6000,2023-11-06 00:00:00,273.93353271484375
6001,2023-11-06 01:00:00,277.869384765625
6002,2023-11-06 02:00:00,272.61968994140625
6003,2023-11-06 03:00:00,269.9602966308594
6004,2023-11-06 04:00:00,269.9744567871094
6005,2023-11-06 05:00:00,277.23077392578125
6006,2023-11-06 06:00:00,283.7179870605469
6007,2023-11-06 07:00:00,307.62384033203125
6008,2023-11-06 08:00:00,340.0726013183594
6009,2023-11-06 09:00:00,377.0785217285156
6010,2023-11-06 10:00:00,420.67791748046875
6011,2023-11-06 11:00:00,462.5484313964844
6012,2023-11-06 12:00:00,476.8709411621094
6013,2023-11-06 13:00:00,472.4858093261719
6014,2023-11-06 14:00:00,475.1495666503906
6015,2023-11-06 15:00:00,473.7382507324219
6016,2023-11-06 16:00:00,472.39068603515625
6017,2023-11-06 17:00:00,449.43475341796875
6018,2023-11-06 18:00:00,402.5333557128906
6019,2023-11-06 19:00:00,369.7529296875
6020,2023-11-06 20:00:00,345.31964111328125
6021,2023-11-06 21:00:00,326.3531494140625
6022,2023-11-06 22:00:00,310.70501708984375
6023,2023-11-06 23:00:00,303.54052734375
6024,2023-11-07 00:00:00,291.514892578125
6025,2023-11-07 01:00:00,282.2502746582031
6026,2023-11-07 02:00:00,278.4338073730469
6027,2023-11-07 03:00:00,276.6548767089844
6028,2023-11-07 04:00:00,279.0841369628906
6029,2023-11-07 05:00:00,289.1679382324219
6030,2023-11-07 06:00:00,300.5032043457031
6031,2023-11-07 07:00:00,345.1289978027344
6032,2023-11-07 08:00:00,375.8133850097656
6033,2023-11-07 09:00:00,431.76776123046875
6034,2023-11-07 10:00:00,481.05352783203125
6035,2023-11-07 11:00:00,506.1749267578125
6036,2023-11-07 12:00:00,486.4390563964844
6037,2023-11-07 13:00:00,484.5249938964844
6038,2023-11-07 14:00:00,472.60009765625
6039,2023-11-07 15:00:00,470.71795654296875
6040,2023-11-07 16:00:00,457.75543212890625
6041,2023-11-07 17:00:00,429.41314697265625
6042,2023-11-07 18:00:00,387.10205078125
6043,2023-11-07 19:00:00,354.7972106933594
6044,2023-11-07 20:00:00,331.91607666015625
6045,2023-11-07 21:00:00,319.93963623046875
6046,2023-11-07 22:00:00,308.1202697753906
6047,2023-11-07 23:00:00,306.616455078125
6048,2023-11-08 00:00:00,289.7769775390625
6049,2023-11-08 01:00:00,290.7042236328125
6050,2023-11-08 02:00:00,288.5826110839844
6051,2023-11-08 03:00:00,281.5019226074219
6052,2023-11-08 04:00:00,281.5616455078125
6053,2023-11-08 05:00:00,288.9843444824219
6054,2023-11-08 06:00:00,296.3207702636719
6055,2023-11-08 07:00:00,345.537109375
6056,2023-11-08 08:00:00,378.176025390625
6057,2023-11-08 09:00:00,448.1023254394531
6058,2023-11-08 10:00:00,491.4244079589844
6059,2023-11-08 11:00:00,519.2532348632812
6060,2023-11-08 12:00:00,499.99749755859375
6061,2023-11-08 13:00:00,496.5913391113281
6062,2023-11-08 14:00:00,479.9817810058594
6063,2023-11-08 15:00:00,488.3257141113281
6064,2023-11-08 16:00:00,472.0843811035156
6065,2023-11-08 17:00:00,453.51824951171875
6066,2023-11-08 18:00:00,406.74652099609375
6067,2023-11-08 19:00:00,371.2257385253906
6068,2023-11-08 20:00:00,348.3988342285156
6069,2023-11-08 21:00:00,334.83538818359375
6070,2023-11-08 22:00:00,324.1888122558594
6071,2023-11-08 23:00:00,314.7876892089844
6072,2023-11-09 00:00:00,299.86871337890625
6073,2023-11-09 01:00:00,290.9596252441406
6074,2023-11-09 02:00:00,289.58148193359375
6075,2023-11-09 03:00:00,283.4662780761719
6076,2023-11-09 04:00:00,281.343994140625
6077,2023-11-09 05:00:00,286.767578125
6078,2023-11-09 06:00:00,296.8023376464844
6079,2023-11-09 07:00:00,344.4864501953125
6080,2023-11-09 08:00:00,375.2716979980469
6081,2023-11-09 09:00:00,432.2234802246094
6082,2023-11-09 10:00:00,479.96630859375
6083,2023-11-09 11:00:00,507.06494140625
6084,2023-11-09 12:00:00,491.33837890625
6085,2023-11-09 13:00:00,478.1411437988281
6086,2023-11-09 14:00:00,480.1650085449219
6087,2023-11-09 15:00:00,480.7467346191406
6088,2023-11-09 16:00:00,472.25909423828125
6089,2023-11-09 17:00:00,452.62261962890625
6090,2023-11-09 18:00:00,404.1119079589844
6091,2023-11-09 19:00:00,370.6168518066406
6092,2023-11-09 20:00:00,345.52130126953125
6093,2023-11-09 21:00:00,336.6098937988281
6094,2023-11-09 22:00:00,319.6400146484375
6095,2023-11-09 23:00:00,308.3637390136719
6096,2023-11-10 00:00:00,295.0637512207031
6097,2023-11-10 01:00:00,289.6008605957031
6098,2023-11-10 02:00:00,287.97760009765625
6099,2023-11-10 03:00:00,284.9945068359375
6100,2023-11-10 04:00:00,282.8310546875
6101,2023-11-10 05:00:00,286.765869140625
6102,2023-11-10 06:00:00,297.0309143066406
6103,2023-11-10 07:00:00,343.24041748046875
6104,2023-11-10 08:00:00,373.9710693359375
6105,2023-11-10 09:00:00,431.21771240234375
6106,2023-11-10 10:00:00,471.2093200683594
6107,2023-11-10 11:00:00,498.79827880859375
6108,2023-11-10 12:00:00,484.46429443359375
6109,2023-11-10 13:00:00,473.9840393066406
6110,2023-11-10 14:00:00,466.30426025390625
6111,2023-11-10 15:00:00,446.10894775390625
6112,2023-11-10 16:00:00,431.17047119140625
6113,2023-11-10 17:00:00,418.0211181640625
6114,2023-11-10 18:00:00,368.74102783203125
6115,2023-11-10 19:00:00,350.704345703125
6116,2023-11-10 20:00:00,330.1714782714844
6117,2023-11-10 21:00:00,318.8520202636719
6118,2023-11-10 22:00:00,309.57733154296875
6119,2023-11-10 23:00:00,306.9572448730469
6120,2023-11-11 00:00:00,284.99884033203125
6121,2023-11-11 01:00:00,281.9579772949219
6122,2023-11-11 02:00:00,284.9600524902344
6123,2023-11-11 03:00:00,282.676025390625
6124,2023-11-11 04:00:00,278.9895324707031
6125,2023-11-11 05:00:00,279.0182189941406
6126,2023-11-11 06:00:00,282.6941223144531
6127,2023-11-11 07:00:00,286.7579345703125
6128,2023-11-11 08:00:00,298.0166015625
6129,2023-11-11 09:00:00,305.1507568359375
6130,2023-11-11 10:00:00,304.86712646484375
6131,2023-11-11 11:00:00,306.54254150390625
6132,2023-11-11 12:00:00,306.2610168457031
6133,2023-11-11 13:00:00,306.84466552734375
6134,2023-11-11 14:00:00,306.3249816894531
6135,2023-11-11 15:00:00,307.6528625488281
6136,2023-11-11 16:00:00,309.9141540527344
6137,2023-11-11 17:00:00,311.1933898925781
6138,2023-11-11 18:00:00,310.1348876953125
6139,2023-11-11 19:00:00,305.985107421875
6140,2023-11-11 20:00:00,300.3172912597656
6141,2023-11-11 21:00:00,299.16046142578125
6142,2023-11-11 22:00:00,293.2129211425781
6143,2023-11-11 23:00:00,291.9178161621094
6144,2023-11-12 00:00:00,273.9013671875
6145,2023-11-12 01:00:00,272.10467529296875
6146,2023-11-12 02:00:00,274.6424560546875
6147,2023-11-12 03:00:00,273.0255432128906
6148,2023-11-12 04:00:00,272.3712463378906
6149,2023-11-12 05:00:00,274.14752197265625
6150,2023-11-12 06:00:00,273.03436279296875
6151,2023-11-12 07:00:00,275.0458068847656
6152,2023-11-12 08:00:00,273.673828125
6153,2023-11-12 09:00:00,277.167724609375
6154,2023-11-12 10:00:00,281.2168273925781
6155,2023-11-12 11:00:00,286.1807556152344
6156,2023-11-12 12:00:00,288.7536315917969
6157,2023-11-12 13:00:00,291.1996765136719
6158,2023-11-12 14:00:00,292.67083740234375
6159,2023-11-12 15:00:00,295.11676025390625
6160,2023-11-12 16:00:00,295.34149169921875
6161,2023-11-12 17:00:00,298.2922058105469
6162,2023-11-12 18:00:00,296.8423767089844
6163,2023-11-12 19:00:00,292.66558837890625
6164,2023-11-12 20:00:00,287.3492431640625
6165,2023-11-12 21:00:00,288.81927490234375
6166,2023-11-12 22:00:00,285.5989074707031
6167,2023-11-12 23:00:00,284.86114501953125
6168,2023-11-13 00:00:00,277.0316162109375
6169,2023-11-13 01:00:00,275.5129089355469
6170,2023-11-13 02:00:00,275.32904052734375
6171,2023-11-13 03:00:00,273.17645263671875
6172,2023-11-13 04:00:00,275.8645935058594
6173,2023-11-13 05:00:00,284.1568908691406
6174,2023-11-13 06:00:00,295.1778259277344
6175,2023-11-13 07:00:00,350.22894287109375
6176,2023-11-13 08:00:00,384.5660705566406
6177,2023-11-13 09:00:00,440.5957336425781
6178,2023-11-13 10:00:00,470.91253662109375
6179,2023-11-13 11:00:00,509.7226257324219
6180,2023-11-13 12:00:00,495.97216796875
6181,2023-11-13 13:00:00,487.33282470703125
6182,2023-11-13 14:00:00,482.9269714355469
6183,2023-11-13 15:00:00,469.8185729980469
6184,2023-11-13 16:00:00,461.34356689453125
6185,2023-11-13 17:00:00,437.00250244140625
6186,2023-11-13 18:00:00,383.8076477050781
6187,2023-11-13 19:00:00,351.102783203125
6188,2023-11-13 20:00:00,329.4658508300781
6189,2023-11-13 21:00:00,312.6680603027344
6190,2023-11-13 22:00:00,304.7348937988281
6191,2023-11-13 23:00:00,298.126953125
6192,2023-11-14 00:00:00,283.0216979980469
6193,2023-11-14 01:00:00,279.22430419921875
6194,2023-11-14 02:00:00,279.52520751953125
6195,2023-11-14 03:00:00,276.19805908203125
6196,2023-11-14 04:00:00,277.3128356933594
6197,2023-11-14 05:00:00,285.1779479980469
6198,2023-11-14 06:00:00,297.4311828613281
6199,2023-11-14 07:00:00,351.08642578125
6200,2023-11-14 08:00:00,379.7035217285156
6201,2023-11-14 09:00:00,426.94720458984375
6202,2023-11-14 10:00:00,481.6619873046875
6203,2023-11-14 11:00:00,507.8798828125
6204,2023-11-14 12:00:00,507.3893127441406
6205,2023-11-14 13:00:00,506.2383117675781
6206,2023-11-14 14:00:00,481.4845275878906
6207,2023-11-14 15:00:00,472.5817565917969
6208,2023-11-14 16:00:00,464.2293395996094
6209,2023-11-14 17:00:00,435.45458984375
6210,2023-11-14 18:00:00,384.3431396484375
6211,2023-11-14 19:00:00,348.2048645019531
6212,2023-11-14 20:00:00,326.6551818847656
6213,2023-11-14 21:00:00,312.8914489746094
6214,2023-11-14 22:00:00,305.3294982910156
6215,2023-11-14 23:00:00,297.3736572265625
6216,2023-11-15 00:00:00,281.79046630859375
6217,2023-11-15 01:00:00,284.0414123535156
6218,2023-11-15 02:00:00,290.6338806152344
6219,2023-11-15 03:00:00,288.4052429199219
6220,2023-11-15 04:00:00,287.4632263183594
6221,2023-11-15 05:00:00,291.83721923828125
6222,2023-11-15 06:00:00,297.6713562011719
6223,2023-11-15 07:00:00,350.49700927734375
6224,2023-11-15 08:00:00,388.04840087890625
6225,2023-11-15 09:00:00,433.8379821777344
6226,2023-11-15 10:00:00,475.15301513671875
6227,2023-11-15 11:00:00,491.7248229980469
6228,2023-11-15 12:00:00,478.90863037109375
6229,2023-11-15 13:00:00,477.1388244628906
6230,2023-11-15 14:00:00,480.5083312988281
6231,2023-11-15 15:00:00,475.56085205078125
6232,2023-11-15 16:00:00,461.8374938964844
6233,2023-11-15 17:00:00,447.44293212890625
6234,2023-11-15 18:00:00,396.1394348144531
6235,2023-11-15 19:00:00,352.1391296386719
6236,2023-11-15 20:00:00,328.2837219238281
6237,2023-11-15 21:00:00,319.7441101074219
6238,2023-11-15 22:00:00,306.14300537109375
6239,2023-11-15 23:00:00,295.0314636230469
6240,2023-11-16 00:00:00,277.952392578125
6241,2023-11-16 01:00:00,278.13824462890625
6242,2023-11-16 02:00:00,278.9532470703125
6243,2023-11-16 03:00:00,278.91937255859375
6244,2023-11-16 04:00:00,282.5618896484375
6245,2023-11-16 05:00:00,286.02099609375
6246,2023-11-16 06:00:00,302.4976806640625
6247,2023-11-16 07:00:00,357.947998046875
6248,2023-11-16 08:00:00,379.48992919921875
6249,2023-11-16 09:00:00,426.7083435058594
6250,2023-11-16 10:00:00,469.88946533203125
6251,2023-11-16 11:00:00,488.04962158203125
6252,2023-11-16 12:00:00,467.3236389160156
6253,2023-11-16 13:00:00,465.6311950683594
6254,2023-11-16 14:00:00,456.54705810546875
6255,2023-11-16 15:00:00,448.9331359863281
6256,2023-11-16 16:00:00,437.70379638671875
6257,2023-11-16 17:00:00,421.9806823730469
6258,2023-11-16 18:00:00,360.5958557128906
6259,2023-11-16 19:00:00,337.65362548828125
6260,2023-11-16 20:00:00,313.4609069824219
6261,2023-11-16 21:00:00,297.9395446777344
6262,2023-11-16 22:00:00,288.0192565917969
6263,2023-11-16 23:00:00,285.5810241699219
6264,2023-11-17 00:00:00,268.0231018066406
6265,2023-11-17 01:00:00,262.4762878417969
6266,2023-11-17 02:00:00,262.799072265625
6267,2023-11-17 03:00:00,260.9118347167969
6268,2023-11-17 04:00:00,254.72900390625
6269,2023-11-17 05:00:00,260.10369873046875
6270,2023-11-17 06:00:00,267.6359558105469
6271,2023-11-17 07:00:00,292.961181640625
6272,2023-11-17 08:00:00,320.4178771972656
6273,2023-11-17 09:00:00,346.7111511230469
6274,2023-11-17 10:00:00,370.5888366699219
6275,2023-11-17 11:00:00,399.68316650390625
6276,2023-11-17 12:00:00,428.4792785644531
6277,2023-11-17 13:00:00,432.998779296875
6278,2023-11-17 14:00:00,434.1352233886719
6279,2023-11-17 15:00:00,423.7190856933594
6280,2023-11-17 16:00:00,417.1328125
6281,2023-11-17 17:00:00,392.0661315917969
6282,2023-11-17 18:00:00,352.0791931152344
6283,2023-11-17 19:00:00,327.0794677734375
6284,2023-11-17 20:00:00,313.5799560546875
6285,2023-11-17 21:00:00,292.52593994140625
6286,2023-11-17 22:00:00,285.1232604980469
6287,2023-11-17 23:00:00,280.53253173828125
6288,2023-11-18 00:00:00,268.8763427734375
6289,2023-11-18 01:00:00,259.931884765625
6290,2023-11-18 02:00:00,258.14678955078125
6291,2023-11-18 03:00:00,252.7161865234375
6292,2023-11-18 04:00:00,253.085693359375
6293,2023-11-18 05:00:00,256.97869873046875
6294,2023-11-18 06:00:00,255.9946746826172
6295,2023-11-18 07:00:00,258.57769775390625
6296,2023-11-18 08:00:00,261.24981689453125
6297,2023-11-18 09:00:00,261.31781005859375
6298,2023-11-18 10:00:00,262.94598388671875
6299,2023-11-18 11:00:00,268.99444580078125
6300,2023-11-18 12:00:00,273.943603515625
6301,2023-11-18 13:00:00,275.05047607421875
6302,2023-11-18 14:00:00,270.62481689453125
6303,2023-11-18 15:00:00,272.6518249511719
6304,2023-11-18 16:00:00,271.9085388183594
6305,2023-11-18 17:00:00,273.3199462890625
6306,2023-11-18 18:00:00,272.8236389160156
6307,2023-11-18 19:00:00,268.2952575683594
6308,2023-11-18 20:00:00,264.61822509765625
6309,2023-11-18 21:00:00,261.16107177734375
6310,2023-11-18 22:00:00,257.3885498046875
6311,2023-11-18 23:00:00,257.88201904296875
6312,2023-11-19 00:00:00,248.2603302001953
6313,2023-11-19 01:00:00,248.60264587402344
6314,2023-11-19 02:00:00,253.67279052734375
6315,2023-11-19 03:00:00,251.6679229736328
6316,2023-11-19 04:00:00,251.08389282226562
6317,2023-11-19 05:00:00,255.5222625732422
6318,2023-11-19 06:00:00,258.1815490722656
6319,2023-11-19 07:00:00,266.2861022949219
6320,2023-11-19 08:00:00,271.30291748046875
6321,2023-11-19 09:00:00,277.10943603515625
6322,2023-11-19 10:00:00,282.0247497558594
6323,2023-11-19 11:00:00,284.5929260253906
6324,2023-11-19 12:00:00,289.7671813964844
6325,2023-11-19 13:00:00,286.98486328125
6326,2023-11-19 14:00:00,286.6613464355469
6327,2023-11-19 15:00:00,289.7854919433594
6328,2023-11-19 16:00:00,290.67657470703125
6329,2023-11-19 17:00:00,291.4302978515625
6330,2023-11-19 18:00:00,286.88995361328125
6331,2023-11-19 19:00:00,282.73919677734375
6332,2023-11-19 20:00:00,276.12432861328125
6333,2023-11-19 21:00:00,268.62139892578125
6334,2023-11-19 22:00:00,264.09271240234375
6335,2023-11-19 23:00:00,263.83416748046875
6336,2023-11-20 00:00:00,253.49673461914062
6337,2023-11-20 01:00:00,251.2161102294922
6338,2023-11-20 02:00:00,255.6329803466797
6339,2023-11-20 03:00:00,251.17144775390625
6340,2023-11-20 04:00:00,250.6070098876953
6341,2023-11-20 05:00:00,258.6488342285156
6342,2023-11-20 06:00:00,268.4940490722656
6343,2023-11-20 07:00:00,307.81884765625
6344,2023-11-20 08:00:00,335.1811828613281
6345,2023-11-20 09:00:00,374.6666564941406
6346,2023-11-20 10:00:00,421.16552734375
6347,2023-11-20 11:00:00,465.5273132324219
6348,2023-11-20 12:00:00,451.8742370605469
6349,2023-11-20 13:00:00,461.74755859375
6350,2023-11-20 14:00:00,464.2942810058594
6351,2023-11-20 15:00:00,448.8682861328125
6352,2023-11-20 16:00:00,437.3488464355469
6353,2023-11-20 17:00:00,419.8728332519531
6354,2023-11-20 18:00:00,373.4346008300781
6355,2023-11-20 19:00:00,345.9058837890625
6356,2023-11-20 20:00:00,317.7809753417969
6357,2023-11-20 21:00:00,296.73675537109375
6358,2023-11-20 22:00:00,283.9581298828125
6359,2023-11-20 23:00:00,275.840087890625
6360,2023-11-21 00:00:00,258.46258544921875
6361,2023-11-21 01:00:00,254.33558654785156
6362,2023-11-21 02:00:00,254.80715942382812
6363,2023-11-21 03:00:00,251.56597900390625
6364,2023-11-21 04:00:00,265.2532043457031
6365,2023-11-21 05:00:00,274.6711120605469
6366,2023-11-21 06:00:00,283.2582702636719
6367,2023-11-21 07:00:00,316.7929992675781
6368,2023-11-21 08:00:00,347.6772766113281
6369,2023-11-21 09:00:00,402.83203125
6370,2023-11-21 10:00:00,440.1199035644531
6371,2023-11-21 11:00:00,464.6856689453125
6372,2023-11-21 12:00:00,459.0951843261719
6373,2023-11-21 13:00:00,457.52740478515625
6374,2023-11-21 14:00:00,452.68096923828125
6375,2023-11-21 15:00:00,442.7264099121094
6376,2023-11-21 16:00:00,426.45440673828125
6377,2023-11-21 17:00:00,400.39422607421875
6378,2023-11-21 18:00:00,346.9076232910156
6379,2023-11-21 19:00:00,322.2204895019531
6380,2023-11-21 20:00:00,305.47283935546875
6381,2023-11-21 21:00:00,287.83428955078125
6382,2023-11-21 22:00:00,287.1957092285156
6383,2023-11-21 23:00:00,288.3535461425781
6384,2023-11-22 00:00:00,268.6472473144531
6385,2023-11-22 01:00:00,259.2215270996094
6386,2023-11-22 02:00:00,255.3389892578125
6387,2023-11-22 03:00:00,249.8336639404297
6388,2023-11-22 04:00:00,250.39321899414062
6389,2023-11-22 05:00:00,255.35202026367188
6390,2023-11-22 06:00:00,262.88824462890625
6391,2023-11-22 07:00:00,301.43548583984375
6392,2023-11-22 08:00:00,331.2947082519531
6393,2023-11-22 09:00:00,387.2326354980469
6394,2023-11-22 10:00:00,429.9601745605469
6395,2023-11-22 11:00:00,463.57269287109375
6396,2023-11-22 12:00:00,456.51123046875
6397,2023-11-22 13:00:00,453.9788818359375
6398,2023-11-22 14:00:00,447.5548095703125
6399,2023-11-22 15:00:00,434.0507507324219
6400,2023-11-22 16:00:00,418.72760009765625
6401,2023-11-22 17:00:00,389.8102111816406
6402,2023-11-22 18:00:00,342.8957824707031
6403,2023-11-22 19:00:00,321.2834167480469
6404,2023-11-22 20:00:00,304.7330017089844
6405,2023-11-22 21:00:00,284.9746398925781
6406,2023-11-22 22:00:00,277.0337219238281
6407,2023-11-22 23:00:00,268.3540344238281
6408,2023-11-23 00:00:00,261.68157958984375
6409,2023-11-23 01:00:00,261.18438720703125
6410,2023-11-23 02:00:00,266.3921203613281
6411,2023-11-23 03:00:00,268.4082336425781
6412,2023-11-23 04:00:00,272.60687255859375
6413,2023-11-23 05:00:00,282.0616760253906
6414,2023-11-23 06:00:00,288.9262390136719
6415,2023-11-23 07:00:00,342.9140625
6416,2023-11-23 08:00:00,384.20648193359375
6417,2023-11-23 09:00:00,429.6063537597656
6418,2023-11-23 10:00:00,465.7632141113281
6419,2023-11-23 11:00:00,488.0926818847656
6420,2023-11-23 12:00:00,480.6090393066406
6421,2023-11-23 13:00:00,475.3255920410156
6422,2023-11-23 14:00:00,475.6570739746094
6423,2023-11-23 15:00:00,464.691162109375
6424,2023-11-23 16:00:00,437.5656433105469
6425,2023-11-23 17:00:00,415.37548828125
6426,2023-11-23 18:00:00,374.42254638671875
6427,2023-11-23 19:00:00,346.5948791503906
6428,2023-11-23 20:00:00,319.3194885253906
6429,2023-11-23 21:00:00,305.0826416015625
6430,2023-11-23 22:00:00,294.2604064941406
6431,2023-11-23 23:00:00,283.8942565917969
6432,2023-11-24 00:00:00,277.68414306640625
6433,2023-11-24 01:00:00,274.0744934082031
6434,2023-11-24 02:00:00,278.71124267578125
6435,2023-11-24 03:00:00,278.6217041015625
6436,2023-11-24 04:00:00,290.2789611816406
6437,2023-11-24 05:00:00,297.4416198730469
6438,2023-11-24 06:00:00,299.6861572265625
6439,2023-11-24 07:00:00,347.573974609375
6440,2023-11-24 08:00:00,389.03277587890625
6441,2023-11-24 09:00:00,428.41851806640625
6442,2023-11-24 10:00:00,473.61138916015625
6443,2023-11-24 11:00:00,497.4359130859375
6444,2023-11-24 12:00:00,481.8274230957031
6445,2023-11-24 13:00:00,473.9621276855469
6446,2023-11-24 14:00:00,474.32379150390625
6447,2023-11-24 15:00:00,459.70098876953125
6448,2023-11-24 16:00:00,435.233154296875
6449,2023-11-24 17:00:00,406.0201721191406
6450,2023-11-24 18:00:00,362.9208984375
6451,2023-11-24 19:00:00,330.5853271484375
6452,2023-11-24 20:00:00,308.26177978515625
6453,2023-11-24 21:00:00,293.9792785644531
6454,2023-11-24 22:00:00,283.4638671875
6455,2023-11-24 23:00:00,272.7559814453125
6456,2023-11-25 00:00:00,254.0731201171875
6457,2023-11-25 01:00:00,244.2941131591797
6458,2023-11-25 02:00:00,246.09332275390625
6459,2023-11-25 03:00:00,243.9132537841797
6460,2023-11-25 04:00:00,244.55191040039062
6461,2023-11-25 05:00:00,249.02247619628906
6462,2023-11-25 06:00:00,251.1759796142578
6463,2023-11-25 07:00:00,254.30490112304688
6464,2023-11-25 08:00:00,259.7029113769531
6465,2023-11-25 09:00:00,259.3888244628906
6466,2023-11-25 10:00:00,261.7782287597656
6467,2023-11-25 11:00:00,264.2193603515625
6468,2023-11-25 12:00:00,266.5672912597656
6469,2023-11-25 13:00:00,268.52874755859375
6470,2023-11-25 14:00:00,265.4674987792969
6471,2023-11-25 15:00:00,265.595458984375
6472,2023-11-25 16:00:00,262.0921936035156
6473,2023-11-25 17:00:00,263.3286437988281
6474,2023-11-25 18:00:00,266.04486083984375
6475,2023-11-25 19:00:00,264.3575134277344
6476,2023-11-25 20:00:00,261.9416198730469
6477,2023-11-25 21:00:00,258.69219970703125
6478,2023-11-25 22:00:00,255.75843811035156
6479,2023-11-25 23:00:00,253.626708984375
6480,2023-11-26 00:00:00,241.9486083984375
6481,2023-11-26 01:00:00,245.45457458496094
6482,2023-11-26 02:00:00,248.1456298828125
6483,2023-11-26 03:00:00,244.2098388671875
6484,2023-11-26 04:00:00,245.9711151123047
6485,2023-11-26 05:00:00,249.192138671875
6486,2023-11-26 06:00:00,250.56443786621094
6487,2023-11-26 07:00:00,254.25482177734375
6488,2023-11-26 08:00:00,257.2328796386719
6489,2023-11-26 09:00:00,260.6921081542969
6490,2023-11-26 10:00:00,261.4526672363281
6491,2023-11-26 11:00:00,263.9877624511719
6492,2023-11-26 12:00:00,267.66107177734375
6493,2023-11-26 13:00:00,268.62591552734375
6494,2023-11-26 14:00:00,263.105712890625
6495,2023-11-26 15:00:00,269.5387878417969
6496,2023-11-26 16:00:00,269.02264404296875
6497,2023-11-26 17:00:00,270.51519775390625
6498,2023-11-26 18:00:00,273.8797302246094
6499,2023-11-26 19:00:00,269.35205078125
6500,2023-11-26 20:00:00,267.2091064453125
6501,2023-11-26 21:00:00,264.3238220214844
6502,2023-11-26 22:00:00,264.9786376953125
6503,2023-11-26 23:00:00,262.65704345703125
6504,2023-11-27 00:00:00,249.79737854003906
6505,2023-11-27 01:00:00,245.51095581054688
6506,2023-11-27 02:00:00,247.37525939941406
6507,2023-11-27 03:00:00,245.51075744628906
6508,2023-11-27 04:00:00,245.49560546875
6509,2023-11-27 05:00:00,251.05010986328125
6510,2023-11-27 06:00:00,256.0108947753906
6511,2023-11-27 07:00:00,290.0030517578125
6512,2023-11-27 08:00:00,315.4658203125
6513,2023-11-27 09:00:00,347.6866149902344
6514,2023-11-27 10:00:00,386.44085693359375
6515,2023-11-27 11:00:00,436.1087951660156
6516,2023-11-27 12:00:00,443.14654541015625
6517,2023-11-27 13:00:00,435.540283203125
6518,2023-11-27 14:00:00,428.6438903808594
6519,2023-11-27 15:00:00,422.05767822265625
6520,2023-11-27 16:00:00,413.7927551269531
6521,2023-11-27 17:00:00,384.2778625488281
6522,2023-11-27 18:00:00,339.8513488769531
6523,2023-11-27 19:00:00,311.920166015625
6524,2023-11-27 20:00:00,286.40301513671875
6525,2023-11-27 21:00:00,282.556396484375
6526,2023-11-27 22:00:00,275.1315612792969
6527,2023-11-27 23:00:00,269.50439453125
6528,2023-11-28 00:00:00,253.55206298828125
6529,2023-11-28 01:00:00,247.93023681640625
